employee_id,first_name,last_name,email,phone,department,job_title,salary,hire_date,experience_years,city,state,is_active,created_at,updated_at
EMP00000016,Arjun,Nair,arjun.nair16@enterprise.org,+917268231805,Quality Assurance,Analyst,139631.67,2002-04-06,23,Visakhapatnam,Telangana,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000017,Aisha,Kapoor,aisha.kapoor17@company.com,+916814235568,Finance,Software Engineer,95731.17,2016-07-05,9,Indore,Haryana,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000018,Kiara,Sharma,kiara.sharma18@enterprise.org,+918203785036,Legal,Analyst,71111.65,2017-04-18,8,Bhopal,Telangana,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000019,Kavya,Joshi,kavya.joshi19@company.com,+917158257538,Analytics,Analyst,134934.44,2005-06-02,20,Chennai,Delhi,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000020,Mira,Kumar,mira.kumar20@enterprise.org,+916473550107,Quality Assurance,Researcher,70948.51,2011-09-23,13,Vadodara,Madhya Pradesh,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000021,Rudra,Sharma,rudra.sharma21@company.com,+918715526031,IT Support,Director,47378.21,2021-10-10,3,Bhopal,Punjab,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000022,Mira,Nair,mira.nair22@business.net,+916707763251,HR,CEO,115307.24,2007-03-04,18,Chennai,Tamil Nadu,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000023,Ira,Menon,ira.menon23@techcorp.in,+918345790021,Business Development,Researcher,27448.72,2024-11-19,0,Bhopal,Haryana,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000024,Ishaan,Das,ishaan.das24@techcorp.in,+916333302412,Product Management,Editor,128438.13,2006-11-23,18,Bangalore,Jharkhand,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000025,Avni,Chopra,avni.chopra25@company.com,+916700203545,Research & Development,Editor,64629.34,2018-01-10,7,Nagpur,Jharkhand,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000026,Kabir,Jain,kabir.jain26@techcorp.in,+917767171117,Data Science,Trainer,39663.42,2025-03-19,0,Pimpri,Bihar,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000027,Nikhil,Roy,nikhil.roy27@techcorp.in,+916847461024,Legal,Team Lead,64739.91,2018-03-19,7,Patna,West Bengal,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000028,Sanya,Gupta,sanya.gupta28@enterprise.org,+916423870960,HR,Analyst,131734.55,2005-02-24,20,Nagpur,Uttarakhand,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000029,Zoya,Dubey,zoya.dubey29@enterprise.org,+919707770451,Quality Assurance,CTO,148379.66,2003-11-16,21,Agra,Delhi,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000030,Aarav,Sharma,aarav.sharma30@techcorp.in,+919945419799,Marketing,Coordinator,101267.9,2012-06-25,13,Nashik,Madhya Pradesh,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000031,Lakshay,Sharma,lakshay.sharma31@enterprise.org,+918206621589,Customer Support,Software Engineer,79381.71,2014-05-13,11,Ahmedabad,Maharashtra,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000032,Lakshay,Gupta,lakshay.gupta32@business.net,+918126345137,Analytics,Senior Developer,140114.7,2003-04-22,22,Delhi,Tamil Nadu,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000033,Kabir,Nair,kabir.nair33@techcorp.in,+916132333621,Customer Support,Coordinator,83672.44,2011-02-17,14,Kolkata,Rajasthan,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000034,Dev,Bhat,dev.bhat34@techcorp.in,+916211716097,Operations,Architect,172893.78,2001-05-19,24,Bangalore,Jharkhand,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000035,Lakshay,Kaur,lakshay.kaur35@enterprise.org,+919524722331,Data Science,Team Lead,165358.31,2009-05-05,16,Vadodara,Madhya Pradesh,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000036,Aisha,Mukherjee,aisha.mukherjee36@business.net,+916268187114,Design,Editor,117516.21,2000-11-18,24,Kanpur,Odisha,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000037,Aarav,Malhotra,aarav.malhotra37@company.com,+916940405108,Strategy,Associate,33293.42,2022-11-12,2,Nagpur,Uttarakhand,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000038,Rohan,Yadav,rohan.yadav38@company.com,+916061878597,Legal,CTO,56102.06,2017-11-25,7,Mumbai,Madhya Pradesh,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000039,Rudra,Roy,rudra.roy39@business.net,+916233277881,Data Science,Senior Developer,166063.59,2005-09-04,20,Chennai,Madhya Pradesh,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000040,Neha,Banerjee,neha.banerjee40@business.net,+917818630538,Strategy,Specialist,25291.69,2025-05-31,0,Nashik,Rajasthan,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000041,Diya,Sinha,diya.sinha41@techcorp.in,+919950071591,Data Science,CTO,135647.76,2013-03-03,12,Kanpur,Assam,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000042,Yash,Kumar,yash.kumar42@business.net,+917958365519,Operations,Coordinator,42675.28,2024-04-05,1,Hyderabad,Punjab,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000043,Pari,Gupta,pari.gupta43@company.com,+916629963464,IT Support,Architect,34706.89,2024-07-28,1,Vadodara,Bihar,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000044,Aarav,Reddy,aarav.reddy44@enterprise.org,+916580519788,Marketing,Coordinator,28710.36,2025-04-18,0,Bangalore,Andhra Pradesh,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000045,Lakshay,Gupta,lakshay.gupta45@enterprise.org,+919754713647,Finance,Specialist,121573.49,2005-02-04,20,Nashik,Haryana,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000046,Kiara,Tiwari,kiara.tiwari46@company.com,+916346604684,Marketing,Writer,125740.2,2006-04-17,19,Ghaziabad,Tamil Nadu,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000047,Arnav,Saxena,arnav.saxena47@enterprise.org,+919354589261,Engineering,Director,114793.56,2014-11-01,10,Nashik,Jharkhand,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000048,Rudra,Kumar,rudra.kumar48@business.net,+917612703330,Business Development,CEO,78935.04,2016-03-11,9,Thane,Chhattisgarh,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000049,Pari,Yadav,pari.yadav49@business.net,+916064671330,IT Support,Associate,79528.81,2014-05-26,11,Ahmedabad,Chhattisgarh,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000050,Ira,Joshi,ira.joshi50@company.com,+917422859743,HR,Accountant,114457.31,2000-10-11,24,Kanpur,Kerala,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000051,Maya,Iyer,maya.iyer51@techcorp.in,+919861393287,Product Management,Associate,44522.2,2025-06-03,0,Ghaziabad,Telangana,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000052,Rohan,Menon,rohan.menon52@company.com,+918161070117,Finance,Coordinator,160513.16,2002-03-27,23,Vadodara,Madhya Pradesh,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000053,Nikhil,Menon,nikhil.menon53@techcorp.in,+919599346829,Operations,Director,37753.26,2023-03-05,2,Ghaziabad,Punjab,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000054,Aisha,Bhat,aisha.bhat54@business.net,+916289845292,Strategy,VP,118662.85,2007-09-03,18,Delhi,Andhra Pradesh,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000055,Zoya,Yadav,zoya.yadav55@company.com,+919117440272,Legal,Specialist,85861.0,2011-04-07,14,Surat,Jharkhand,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000056,Aditi,Choudhury,aditi.choudhury56@business.net,+917728663117,HR,Consultant,50124.68,2022-03-08,3,Agra,Haryana,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000057,Diya,Bhat,diya.bhat57@company.com,+917496874027,Data Science,CEO,49602.45,2025-01-16,0,Pimpri,Telangana,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000058,Aarav,Saxena,aarav.saxena58@company.com,+917027242278,Marketing,Software Engineer,29519.36,2025-04-21,0,Chennai,Madhya Pradesh,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000059,Sanya,Patel,sanya.patel59@techcorp.in,+919464237544,HR,Architect,103278.04,2012-05-28,13,Lucknow,Andhra Pradesh,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000060,Yash,Sinha,yash.sinha60@enterprise.org,+917936109939,Analytics,Accountant,159428.5,2000-06-05,25,Thane,Uttar Pradesh,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000061,Sia,Nair,sia.nair61@enterprise.org,+919656263517,Legal,Software Engineer,61269.4,2019-03-23,6,Chennai,Bihar,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000062,Yash,Bhat,yash.bhat62@business.net,+919785957968,IT Support,Manager,39399.04,2021-07-02,4,Pune,Karnataka,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000063,Diya,Joshi,diya.joshi63@company.com,+916973584537,Finance,Designer,81406.52,2013-12-24,11,Ghaziabad,Andhra Pradesh,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000064,Ira,Joshi,ira.joshi64@company.com,+917709672459,Product Management,Researcher,159057.69,2004-01-15,21,Nashik,Delhi,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000065,Aarav,Singh,aarav.singh65@business.net,+919267751171,Sales,CTO,84875.74,2016-03-28,9,Indore,Bihar,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000066,Arnav,Malhotra,arnav.malhotra66@enterprise.org,+917954138058,Engineering,Manager,125110.07,2010-02-25,15,Pune,Haryana,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000067,Lakshay,Nair,lakshay.nair67@enterprise.org,+916676707912,Product Management,Specialist,138760.44,2000-12-25,24,Lucknow,Haryana,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000068,Aisha,Iyer,aisha.iyer68@techcorp.in,+919258103470,Finance,Trainer,118673.9,2009-10-25,15,Pimpri,Madhya Pradesh,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000069,Vanya,Tiwari,vanya.tiwari69@company.com,+919214920076,Sales,Team Lead,117637.58,2006-03-17,19,Hyderabad,Punjab,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000070,Diya,Kaur,diya.kaur70@company.com,+917246088284,Legal,Coordinator,97141.46,2012-11-24,12,Kanpur,Telangana,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000071,Arjun,Banerjee,arjun.banerjee71@techcorp.in,+917018973285,Product Management,Consultant,168788.28,2003-07-30,22,Visakhapatnam,Maharashtra,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000072,Rahul,Mehta,rahul.mehta72@business.net,+916807086741,Product Management,Team Lead,31376.14,2024-09-29,0,Ludhiana,Assam,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000073,Neha,Mishra,neha.mishra73@enterprise.org,+918475847930,HR,CEO,60767.47,2020-08-18,5,Mumbai,Rajasthan,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000074,Zoya,Das,zoya.das74@enterprise.org,+917251303378,Marketing,Recruiter,68457.73,2019-11-08,5,Bhopal,Chhattisgarh,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000075,Vanya,Yadav,vanya.yadav75@enterprise.org,+916755374285,Content,Director,125082.3,2008-03-07,17,Ahmedabad,Telangana,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000076,Maya,Kapoor,maya.kapoor76@techcorp.in,+919892330281,Analytics,Team Lead,52716.53,2018-09-22,6,Ludhiana,Gujarat,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000077,Dev,Chopra,dev.chopra77@techcorp.in,+917465019499,Product Management,Designer,84444.48,2018-07-04,7,Vadodara,Uttar Pradesh,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000078,Zoya,Patel,zoya.patel78@business.net,+917241258907,Quality Assurance,Analyst,116079.59,2005-12-22,19,Patna,Delhi,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000079,Neha,Banerjee,neha.banerjee79@enterprise.org,+916695439050,Marketing,VP,56849.39,2020-06-29,5,Agra,Uttar Pradesh,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000080,Arjun,Das,arjun.das80@company.com,+919096751051,Analytics,Associate,77953.43,2014-04-24,11,Pune,Kerala,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000081,Kavya,Kapoor,kavya.kapoor81@company.com,+917762183941,HR,Software Engineer,32407.27,2023-03-23,2,Indore,Karnataka,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000082,Maya,Mehta,maya.mehta82@techcorp.in,+918025590790,Quality Assurance,Senior Developer,24328.83,2025-05-28,0,Mumbai,West Bengal,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000083,Arjun,Sharma,arjun.sharma83@business.net,+918505886003,Content,Accountant,48444.18,2022-06-13,3,Nashik,Kerala,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000084,Rahul,Saxena,rahul.saxena84@enterprise.org,+919013669592,Operations,Manager,135827.66,2007-03-26,18,Lucknow,Assam,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000085,Aarav,Kaur,aarav.kaur85@company.com,+919228445641,Marketing,Trainer,136692.6,2001-01-03,24,Jaipur,West Bengal,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000086,Arjun,Singh,arjun.singh86@company.com,+919357663374,Operations,Associate,101434.21,2012-09-26,12,Mumbai,Uttar Pradesh,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000087,Zara,Bhat,zara.bhat87@enterprise.org,+916921655340,Data Science,CFO,200891.26,2001-10-06,23,Ghaziabad,West Bengal,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000088,Ishaan,Kaur,ishaan.kaur88@enterprise.org,+916405219701,IT Support,Senior Developer,46309.14,2023-08-09,2,Bangalore,Rajasthan,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000089,Zoya,Iyer,zoya.iyer89@company.com,+918849361241,Strategy,Director,74470.6,2010-11-29,14,Nashik,Uttar Pradesh,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000090,Kabir,Chauhan,kabir.chauhan90@enterprise.org,+917147067814,Operations,Consultant,76454.67,2015-02-18,10,Ahmedabad,Haryana,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000091,Ishaan,Reddy,ishaan.reddy91@enterprise.org,+918352174556,Marketing,CEO,72570.16,2017-07-01,8,Thane,Odisha,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000092,Vivaan,Malhotra,vivaan.malhotra92@company.com,+919489823108,IT Support,Director,80522.54,2013-08-16,12,Nagpur,Kerala,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000093,Diya,Rao,diya.rao93@techcorp.in,+917682021238,Research & Development,Senior Developer,55260.07,2016-10-11,8,Visakhapatnam,Uttarakhand,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000094,Aisha,Kaur,aisha.kaur94@company.com,+917083374615,Content,Senior Developer,136338.79,2005-06-11,20,Pimpri,Delhi,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000095,Ishaan,Pillai,ishaan.pillai95@company.com,+917310272172,Strategy,Director,53886.04,2020-07-31,5,Surat,Assam,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000096,Nikhil,Malhotra,nikhil.malhotra96@business.net,+918044641730,Strategy,CEO,55122.69,2021-02-06,4,Ghaziabad,Bihar,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000097,Pari,Sharma,pari.sharma97@company.com,+918591754954,Data Science,Senior Developer,168293.49,2000-08-02,25,Agra,Madhya Pradesh,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000098,Ishaan,Bhat,ishaan.bhat98@techcorp.in,+919421949160,Business Development,Team Lead,142996.15,2001-07-15,24,Pimpri,Bihar,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000099,Tanish,Gupta,tanish.gupta99@company.com,+916794820394,Design,Consultant,75677.26,2017-07-20,8,Pune,Delhi,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000100,Kavya,Yadav,kavya.yadav100@enterprise.org,+917023099145,Content,VP,61781.9,2017-03-05,8,Nashik,Assam,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000101,Krishna,Iyer,krishna.iyer101@business.net,+919706644596,Strategy,Manager,65817.33,2015-06-21,10,Lucknow,Maharashtra,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000102,Dev,Dubey,dev.dubey102@techcorp.in,+916654969465,Operations,Specialist,59634.78,2020-12-16,4,Kanpur,Jharkhand,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000103,Ishaan,Mishra,ishaan.mishra103@enterprise.org,+916220409506,Research & Development,Editor,153385.93,2001-03-20,24,Pune,Uttar Pradesh,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000104,Dev,Mehta,dev.mehta104@company.com,+916236765590,IT Support,VP,106681.82,2004-02-03,21,Jaipur,Uttar Pradesh,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000105,Pari,Patel,pari.patel105@business.net,+919620164711,Operations,Designer,92884.88,2011-06-27,14,Pimpri,Haryana,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000106,Zara,Chopra,zara.chopra106@company.com,+918619588386,Analytics,Coordinator,33917.19,2023-11-28,1,Ahmedabad,Chhattisgarh,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000107,Ira,Roy,ira.roy107@company.com,+918304167773,Analytics,Architect,107009.4,2004-01-01,21,Patna,Odisha,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000108,Aarav,Patel,aarav.patel108@company.com,+919427913027,Analytics,Software Engineer,130340.51,2005-09-03,20,Indore,West Bengal,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000109,Riya,Patel,riya.patel109@company.com,+919699010531,Marketing,Consultant,122038.86,2008-02-29,17,Chennai,Madhya Pradesh,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000110,Zara,Malhotra,zara.malhotra110@techcorp.in,+918987955611,Analytics,Coordinator,153349.19,2002-11-17,22,Pune,Delhi,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000111,Diya,Mishra,diya.mishra111@company.com,+918985364974,Operations,Manager,91882.7,2009-02-10,16,Bhopal,Madhya Pradesh,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000112,Aarav,Choudhury,aarav.choudhury112@techcorp.in,+917487793400,Legal,VP,84051.09,2010-05-18,15,Kanpur,Chhattisgarh,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000113,Aditi,Gupta,aditi.gupta113@techcorp.in,+917691068038,Research & Development,Specialist,80133.05,2015-08-11,10,Pimpri,West Bengal,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000114,Rohan,Nair,rohan.nair114@business.net,+919241472607,Marketing,Analyst,126753.29,2002-08-17,23,Thane,Assam,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000115,Kavya,Das,kavya.das115@business.net,+919637087316,Product Management,Designer,64609.54,2021-07-05,4,Visakhapatnam,Telangana,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000116,Maya,Reddy,maya.reddy116@business.net,+918211262588,Analytics,Software Engineer,40856.29,2020-12-17,4,Nashik,Odisha,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000117,Arjun,Gupta,arjun.gupta117@enterprise.org,+919460736957,Quality Assurance,VP,164101.44,2001-06-12,24,Nashik,Maharashtra,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000118,Maya,Nair,maya.nair118@techcorp.in,+916720442734,Design,Manager,56280.39,2020-12-15,4,Nashik,Punjab,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000119,Arjun,Singh,arjun.singh119@company.com,+918401719284,Product Management,Specialist,158497.54,2008-07-16,17,Kanpur,Assam,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000120,Pari,Joshi,pari.joshi120@techcorp.in,+919344243467,Quality Assurance,Recruiter,106028.06,2010-01-10,15,Visakhapatnam,Maharashtra,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000121,Arnav,Gupta,arnav.gupta121@business.net,+919288778813,Engineering,Software Engineer,143708.89,2007-03-28,18,Agra,Kerala,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000122,Neha,Choudhury,neha.choudhury122@business.net,+918937036926,Quality Assurance,Accountant,119745.53,2003-10-12,21,Pune,Odisha,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000123,Mira,Mishra,mira.mishra123@techcorp.in,+916539519008,Strategy,Associate,107764.15,2007-12-22,17,Thane,Tamil Nadu,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000124,Vanya,Verma,vanya.verma124@company.com,+919541500244,Customer Support,Team Lead,91159.28,2011-08-10,14,Mumbai,Uttarakhand,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000125,Aisha,Malhotra,aisha.malhotra125@enterprise.org,+918429302254,Content,Editor,110416.06,2006-07-16,19,Nashik,Maharashtra,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000126,Ira,Roy,ira.roy126@company.com,+919553069481,Design,Senior Developer,45677.99,2019-07-17,6,Ghaziabad,Chhattisgarh,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000127,Vanya,Iyer,vanya.iyer127@company.com,+919949319126,Strategy,CFO,104168.44,2006-11-30,18,Thane,Gujarat,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000128,Rahul,Bhat,rahul.bhat128@company.com,+916516531682,Content,Analyst,57493.59,2017-03-25,8,Bhopal,Gujarat,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000129,Krishna,Malhotra,krishna.malhotra129@techcorp.in,+918755439834,Analytics,VP,58021.99,2015-11-10,9,Ghaziabad,Maharashtra,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000130,Kavya,Banerjee,kavya.banerjee130@enterprise.org,+916789999609,Business Development,CEO,116773.61,2010-01-25,15,Chennai,Chhattisgarh,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000131,Sia,Mehta,sia.mehta131@company.com,+918523622509,HR,CFO,106553.09,2011-06-17,14,Nagpur,Jharkhand,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000132,Lakshay,Kumar,lakshay.kumar132@business.net,+916350487851,Product Management,Writer,123507.42,2010-08-28,15,Surat,Odisha,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000133,Kavya,Mukherjee,kavya.mukherjee133@company.com,+918954723900,Finance,CTO,187616.3,2000-02-08,25,Bangalore,Haryana,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000134,Kiara,Joshi,kiara.joshi134@company.com,+916516559911,Finance,Architect,93363.03,2015-02-03,10,Ghaziabad,Rajasthan,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000135,Rohan,Saxena,rohan.saxena135@business.net,+917579049256,Business Development,Team Lead,122439.39,2003-11-19,21,Mumbai,Bihar,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000136,Sia,Yadav,sia.yadav136@techcorp.in,+919233815986,Quality Assurance,Trainer,135852.3,2006-01-31,19,Bangalore,Tamil Nadu,False,2025-09-03 17:49:59,2025-09-03 17:49:59
